
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

      4275  2.037144E-08  1.658787E-08  1.956979E-09
      4276 -6.467838E-08 -1.155155E-07  6.305583E-09
      4277 -6.355314E-08 -1.130710E-07  5.602928E-09
      4278  1.913111E-09 -4.125247E-10  6.067031E-10
      4279  4.832822E-09  3.040233E-09  5.612171E-10
      4280  4.512396E-09 -3.511131E-08  7.599200E-09
      4281  5.593901E-09 -3.380880E-08  6.844046E-09
      4282  1.522336E-09 -3.364619E-09  1.485309E-09
      4283  1.310306E-09 -3.841985E-10  5.591289E-10
      4284  1.775859E-09 -3.270329E-08  8.181735E-09
      4285  1.330206E-08 -2.376263E-08  9.201111E-09
      4286  1.415604E-08 -2.459633E-08  5.821012E-09
      4287 -1.453900E-09 -4.088012E-08  5.411125E-09
      4288  4.068700E-09  2.185924E-09  4.912679E-10
      4289  1.324504E-08  9.523898E-09  1.229703E-09
      4290  1.783235E-09 -9.485350E-11  5.636577E-10
      4291  7.670670E-09 -3.143339E-08  8.365645E-09
      4292  4.923428E-09  3.435233E-09  4.734637E-10
      4293  1.023172E-08 -2.874102E-08  6.445624E-09
      4294 -3.620244E-08 -8.021479E-08  5.449977E-09
      4295  8.802189E-09  3.267666E-09  1.908725E-09
      4296  2.748103E-08  2.592866E-08  1.732608E-09
      4297 -3.514619E-08 -7.843014E-08  6.976840E-09
      4298 -2.356441E-08 -6.688303E-08  6.075618E-09
      4299  1.615199E-08  1.475622E-08  1.094005E-09
      4300  6.987020E-09  3.438412E-09  1.221718E-09
      4301 -2.458542E-08 -6.913422E-08  7.147419E-09
      4302 -1.100111E-09 -7.359986E-09  8.537339E-10
      4303 -1.373465E-09 -1.380101E-08  1.546368E-09
      4304  1.734292E-08 -1.640034E-08  9.549879E-09
      4305  1.799782E-08 -7.202015E-09  8.479602E-09
      4306  1.846163E-08 -3.433545E-10  7.491385E-09
      4307  1.935337E-08  5.534184E-09  6.589819E-09
      4308  2.291778E-08  1.516421E-08  5.489479E-09
      4309  2.239243E-08  1.344710E-08  5.986825E-09
      4310  1.993099E-08  8.101396E-09  4.971449E-09
      4311  7.143397E-09 -1.331129E-08  3.531264E-09
      4312  4.866578E-09 -1.411352E-08  2.940930E-09
      4313  1.153449E-08 -6.987021E-09  4.321935E-09
      4314  8.347461E-10 -1.607374E-08  2.239182E-09
      4315  2.138845E-08 -7.955304E-09  1.132035E-08
      4316  6.315678E-10 -2.394624E-09  1.129355E-09
      4317  2.111061E-08  8.567153E-09  7.007645E-09
      4318 -5.126920E-08 -1.107166E-07  3.382353E-09
      4319 -6.914502E-09 -3.826925E-08  5.008331E-09
      4320  2.536999E-08  7.676230E-09  9.568506E-09
      4321 -4.074743E-08 -8.152528E-08  2.519939E-09
      4322  3.313687E-08  2.164121E-08  9.042425E-09
      4323  8.873687E-09  1.211911E-08  2.163524E-09
      4324  4.012724E-08  4.066179E-08  6.901296E-09
      4325 -3.152911E-08 -8.397767E-08  5.659694E-09
      4326 -2.074533E-08 -5.160831E-08  3.740006E-09
      4327 -1.356790E-08 -2.813520E-08  1.497057E-09
      4328  1.853562E-08 -1.624908E-08  1.090934E-08
      4329 -4.439315E-10 -2.446609E-09  3.326068E-10
      4330  2.094940E-08 -8.698900E-09  1.175293E-08
      4331 -3.066130E-08 -8.188687E-08  5.173308E-09
      4332 -5.274970E-08 -1.188990E-07  4.408305E-09
      4333 -4.691352E-08 -1.063897E-07  4.106689E-09
      4334 -4.105383E-08 -9.706504E-08  4.691619E-09
      4335 -4.860322E-08 -1.059044E-07  3.705510E-09
      4336 -2.643394E-08 -5.856656E-08  3.017189E-09
      4337  5.945362E-09  4.884595E-09  2.996736E-09
      4338 -5.972980E-09 -1.735148E-08  2.431315E-09
      4339  3.040179E-08  2.055632E-08  8.215055E-09
      4340  3.379389E-08  2.658039E-08  7.991034E-09
      4341  3.292325E-08  2.156167E-08  9.358561E-09
      4342 -5.310196E-08 -1.082315E-07  2.880988E-09
      4343  3.534261E-08  3.368677E-08  6.860848E-09
      4344  2.273889E-08  6.991057E-09  8.147920E-09
      4345 -2.086700E-09 -7.815513E-09  1.388632E-09
      4346 -2.678459E-08 -5.368023E-08  2.048413E-09
      4347 -1.097765E-08 -2.556303E-08  1.989650E-09
      4348  2.160139E-08 -7.419318E-09  1.153774E-08
      4349  2.484421E-08  2.867731E-09  1.067484E-08
      4350  2.872026E-08  1.027441E-08  1.048259E-08
      4351 -1.907766E-09 -3.123295E-08  6.379001E-09
      4352  1.623591E-08  1.678294E-09  5.913345E-09
      4353  4.053123E-08  4.347270E-08  5.813569E-09
      4354 -2.445834E-08 -4.786706E-08  1.671566E-09
      4355 -3.923389E-08 -7.640591E-08  2.185510E-09
      4356  1.891885E-08 -1.184871E-08  1.166902E-08
      4357  1.985006E-08 -6.123211E-09  1.053012E-08
      4358  2.695218E-08  5.549410E-09  1.002647E-08
      4359  2.122507E-08 -9.760272E-09  1.121276E-08
      4360  3.010058E-08  1.215375E-08  1.028698E-08
      4361  3.351922E-10 -3.734104E-09  1.249288E-09
      4362 -1.154669E-09 -4.892365E-09  7.287793E-10
      4363 -1.189480E-10 -4.976730E-09  1.623275E-09
      4364 -4.153539E-08 -9.307606E-08  3.392286E-09
      4365 -4.601549E-08 -9.771509E-08  2.849400E-09
      4366  4.773477E-09 -2.145575E-08  7.360871E-09
      4367  9.702186E-09 -1.716597E-08  8.116370E-09
      4368 -1.499728E-08 -5.026412E-08  4.162138E-09
      4369  3.130641E-08  2.737030E-08  5.072974E-09
      4370 -4.934558E-08 -9.839205E-08  2.496572E-09
      4371  1.396592E-08 -1.374008E-08  9.295861E-09
      4372 -7.024205E-09 -1.447862E-08  8.233317E-10
      4373  1.761369E-08 -2.127218E-08  1.099841E-08
      4374  2.061665E-08 -7.925380E-09  9.824548E-09
      4375  0.000000E+00  0.000000E+00  0.000000E+00
      4376  1.707785E-10 -3.074640E-09  8.758368E-10
      4377  1.711924E-08 -1.989647E-08  1.286058E-08
      4378  4.764566E-08  5.432927E-08  6.020067E-09
      4379 -6.470749E-09 -3.783238E-08  6.679647E-09
      4380  1.706675E-08 -1.973109E-08  1.212064E-08
      4381  1.733478E-08 -1.954977E-08  1.172500E-08
      4382  1.811109E-09  1.224182E-09  6.984370E-10
      4383  3.017053E-10 -9.973372E-10  5.120787E-10
      4384  4.602956E-09  3.924018E-09  1.711848E-09
      4385  2.721685E-08  9.584229E-09  9.037908E-09
      4386  1.246925E-08  1.894387E-08  2.647587E-09
      4387  3.012606E-08  1.960446E-08  7.935639E-09
      4388  5.431127E-09  2.521953E-09  3.508563E-09
      4389  3.649964E-08  3.349711E-08  7.046314E-09
      4390 -1.190845E-08 -3.725369E-08  4.560798E-09
      4391 -1.661929E-08 -5.253346E-08  5.684228E-09
      4392  1.739786E-08 -2.162806E-08  1.160050E-08
      4393 -8.135344E-10 -3.753287E-09  7.955727E-10
      4394  0.000000E+00  0.000000E+00  0.000000E+00
      4395  1.778154E-08 -1.829024E-08  1.244802E-08
      4396  8.034038E-10 -2.703328E-10  6.670770E-10
      4397  2.238133E-09 -4.495588E-10  1.512222E-09
      4398  1.604646E-08 -2.153832E-08  1.304702E-08
      4399  1.541283E-08 -1.865047E-08  1.191208E-08
      4400  1.368728E-08 -1.741797E-08  1.078711E-08
      4401  1.113925E-08 -1.721713E-08  9.675825E-09
      4402  6.240074E-09 -1.445361E-08  7.662365E-09
      4403  8.682133E-09 -1.611467E-08  8.629730E-09
      4404  4.171606E-09 -1.220307E-08  6.691393E-09
      4405  3.057456E-09 -5.632240E-09  4.466652E-09
      4406  4.115418E-09 -1.264404E-09  3.444869E-09
      4407  3.100328E-09 -8.933251E-09  5.588402E-09
      4408  3.995322E-09  5.930649E-10  2.466195E-09
      4409  5.642682E-10 -1.215575E-09  8.973027E-10
      4410  1.540052E-09 -2.576853E-09  1.851757E-09
      4411  1.546922E-08 -2.315572E-08  1.352694E-08
      4412  1.414659E-08 -2.196211E-08  1.252458E-08
      4413  1.188908E-08 -1.562396E-08  1.047394E-08
      4414  1.311330E-08 -1.902134E-08  1.149689E-08
      4415  1.076323E-08 -1.125215E-08  9.466997E-09
      4416  7.051526E-09 -5.841063E-09  7.340660E-09
      4417  9.323714E-09 -7.174404E-09  8.456043E-09
      4418  3.510076E-09 -3.038828E-09  3.719366E-09
      4419  4.184133E-09 -3.628489E-09  4.834562E-09
      4420  5.163390E-09 -4.942767E-09  6.085028E-09
      4421  2.723317E-09 -2.749136E-09  2.770653E-09
      4422  1.081539E-08 -3.383499E-08  1.434042E-08
      4423 -4.010020E-09 -1.858142E-08  1.593860E-09
      4424  1.016882E-08 -1.532220E-08  1.067417E-08
      4425  3.458497E-10 -2.243280E-08  5.614341E-09
      4426  9.114395E-09 -3.416382E-09  8.089055E-09
      4427  1.284778E-08 -5.510646E-09  1.033476E-08
      4428  6.546276E-09 -1.427394E-08  8.296199E-09
      4429  3.283153E-09 -9.916171E-09  5.403992E-09
      4430 -3.630488E-09 -2.442463E-08  3.189794E-09
      4431  9.588310E-09 -3.079751E-08  1.316211E-08
      4432 -2.941653E-09 -2.119373E-08  3.278035E-09
      4433  8.918379E-09 -3.011447E-08  1.238391E-08
      4434  1.328233E-08 -2.710595E-08  1.505783E-08
      4435 -1.554095E-09 -1.002279E-08  1.329776E-09
      4436  1.116579E-08 -3.316026E-08  1.396140E-08
      4437 -3.309618E-09 -1.424774E-08  1.312654E-09
      4438  1.145749E-10 -2.145638E-08  5.538460E-09
      4439  3.668878E-09 -1.403159E-08  6.717968E-09
      4440  1.849909E-09 -2.184468E-08  6.834583E-09
      4441  1.397344E-08  4.798708E-09  9.254436E-09
      4442  1.191625E-08 -8.638964E-09  1.054745E-08
      4443  1.173136E-08 -2.495794E-09  9.407797E-09
      4444  9.921050E-09 -9.241196E-09  9.521932E-09
      4445  7.065588E-09 -1.125005E-08  8.138718E-09
      4446  2.387486E-09 -2.189823E-08  6.959294E-09
      4447  9.778310E-09 -2.211666E-08  1.163467E-08
      4448  8.358614E-09 -3.340671E-08  1.279580E-08
      4449  9.221420E-09 -2.568440E-08  1.193955E-08
      4450 -6.484216E-09 -3.380061E-08  3.260588E-09
      4451 -1.521279E-09 -2.218473E-08  4.415956E-09
      4452 -1.082133E-09 -2.090902E-08  4.406398E-09
      4453  2.689764E-09 -7.899092E-09  4.264539E-09
      4454  1.066696E-08 -1.861270E-08  1.137733E-08
      4455  1.647013E-09 -1.478026E-08  5.108287E-09
      4456  2.588891E-09 -1.856471E-08  6.369203E-09
      4457  1.264047E-08  4.354292E-09  8.574667E-09
      4458  7.161207E-09 -4.767019E-09  7.282067E-09
      4459  9.208116E-09 -1.632350E-08  1.020192E-08
      4460  9.463274E-09 -2.219056E-08  1.141225E-08
      4461  1.030277E-08 -2.552268E-08  1.270297E-08
      4462  1.148659E-08 -2.701718E-08  1.391929E-08
      4463 -8.489181E-10 -1.191901E-08  2.582560E-09
      4464  5.618135E-10 -1.201444E-08  3.816259E-09
      4465  3.313029E-09 -3.573185E-09  3.580617E-09
      4466 -1.773350E-09 -1.443899E-08  2.564242E-09
      4467  9.453167E-09 -3.150376E-08  1.262920E-08
      4468  1.047191E-08 -2.245764E-08  1.166228E-08
      4469  4.834911E-09 -1.790215E-08  7.685472E-09
      4470  7.675656E-09 -1.490100E-08  8.980358E-09
      4471  1.370767E-08  4.332918E-10  9.646323E-09
      4472  4.999838E-09 -5.614511E-09  5.877720E-09
      4473  1.168466E-08 -1.252178E-08  1.067060E-08
      4474  5.482176E-09 -4.191306E-10  4.597045E-09
      4475 -7.485208E-09 -3.268441E-08  2.449858E-09
      4476 -6.151470E-09 -2.956958E-08  2.392381E-09
      4477  8.158865E-09 -3.751975E-08  1.334887E-08
      4478  9.626604E-09 -3.423995E-08  1.379516E-08
      4479  1.416669E-08 -2.717627E-08  1.527498E-08
      4480  1.375553E-08 -2.843175E-08  1.491015E-08
      4481 -8.218165E-10 -4.993134E-09  7.844876E-10
      4482 -4.295097E-10 -3.824332E-09  8.081171E-10
      4483  1.297176E-08 -2.639949E-08  1.489030E-08
      4484  1.469762E-08 -2.625270E-08  1.598136E-08
      4485 -2.220764E-09 -1.193523E-08  1.651694E-09
      4486 -3.987375E-10 -3.193605E-09  6.395061E-10
      4487  3.152024E-11 -1.457329E-09  6.370502E-10
      4488 -5.434066E-10 -7.177707E-09  1.629466E-09
      4489  1.461106E-08 -2.651214E-08  1.428014E-08
      4490  1.116992E-08 -3.146724E-08  1.339033E-08
      4491  1.463404E-08 -2.623299E-08  1.565359E-08
      4492 -8.482851E-10 -4.693596E-09  6.586879E-10
      4493  1.412427E-08 -2.778793E-08  1.468475E-08
      4494 -2.651764E-10 -2.914358E-09  6.877785E-10
      4495 -3.537943E-09 -2.047081E-08  2.238460E-09
      4496  1.117670E-08 -2.984022E-08  1.412548E-08
      4497  8.297194E-09 -3.702735E-08  1.319703E-08
      4498 -5.629302E-09 -2.527004E-08  2.271580E-09
      4499 -2.715273E-09 -1.430840E-08  1.517003E-09
      4500  1.058665E-08 -3.469525E-08  1.414797E-08
      4501  1.229747E-08 -2.970555E-08  1.469365E-08
      4502 -4.342323E-09 -1.847476E-08  1.485322E-09
      4503  4.102510E-10 -2.083688E-10  8.102990E-10
      4504  1.193629E-09 -1.380702E-09  1.937377E-09
      4505  1.427293E-08 -2.598651E-08  1.587593E-08
      4506  1.272848E-08 -2.606397E-08  1.472063E-08
      4507  9.926406E-09 -2.527705E-08  1.222886E-08
      4508  1.129182E-08 -2.597066E-08  1.348654E-08
      4509  8.551484E-09 -2.469372E-08  1.095266E-08
      4510  7.196808E-09 -2.320769E-08  9.694040E-09
      4511  5.885469E-09 -1.990370E-08  8.442309E-09
      4512  4.716281E-09 -1.525054E-08  7.123202E-09
      4513  3.656558E-09 -1.124724E-08  5.789902E-09
      4514  2.657288E-09 -8.016981E-09  4.477260E-09
      4515  1.922991E-09 -4.043487E-09  3.203168E-09
      4516  1.331075E-08 -3.065754E-08  1.587622E-08
      4517  1.143061E-09 -3.541074E-09  1.528608E-09
      4518  6.924636E-09 -3.531958E-08  1.077638E-08
      4519  5.325080E-09 -8.363132E-09  5.786107E-09
      4520  7.086786E-09 -1.605335E-08  8.370936E-09
      4521  3.009880E-09 -8.289350E-09  3.450238E-09
      4522  1.007173E-08 -3.544207E-08  1.357037E-08
      4523  3.488114E-09  3.282294E-09  3.205070E-09
      4524  1.219535E-08 -2.471974E-08  1.405977E-08
      4525  5.595366E-09 -2.291477E-08  8.442120E-09
      4526  9.745332E-09 -2.162041E-08  1.132732E-08
      4527  5.049519E-09 -6.276982E-09  5.986701E-09
      4528  5.541335E-10  3.823944E-10  4.744058E-10
      4529  1.266711E-08 -3.316618E-08  1.558430E-08
      4530  1.290524E-09 -4.362009E-09  1.481846E-09
      4531  1.476403E-08 -2.752788E-08  1.719420E-08
      4532  5.740509E-09 -1.388596E-08  7.218961E-09
      4533  5.300578E-09 -1.458298E-08  7.222430E-09
      4534  6.309509E-09 -2.025117E-08  8.451149E-09
      4535  5.147245E-09 -7.748403E-09  5.940710E-09
      4536  6.227221E-09 -1.159299E-08  7.072671E-09
      4537  4.443148E-09  1.376318E-10  4.598907E-09
      4538  4.315259E-09 -4.150750E-09  4.712797E-09
      4539  3.250925E-09 -1.811848E-09  3.389927E-09
      4540  1.096625E-08 -2.326213E-08  1.267396E-08
      4541  9.816687E-09 -2.996386E-08  1.254171E-08
      4542  1.120782E-08 -2.989667E-08  1.384084E-08
      4543  4.227815E-09 -7.717325E-09  4.608110E-09
      4544  8.415061E-09 -2.850848E-08  1.107571E-08
      4545  8.258446E-09 -3.725525E-08  1.216261E-08
      4546  1.106391E-08 -3.631632E-08  1.460504E-08
      4547  1.296140E-08 -3.222546E-08  1.572523E-08
      4548  1.167626E-08 -3.324128E-08  1.472031E-08
      4549  2.076115E-09 -7.736947E-09  2.431147E-09
      4550  1.191672E-09 -4.462437E-09  1.537219E-09
      4551  2.108687E-09 -5.541392E-09  2.499386E-09
      4552  8.381684E-09 -1.876879E-08  9.816971E-09
      4553  7.199856E-09 -2.452570E-08  9.624138E-09
      4554  6.097469E-09 -3.020259E-08  9.605600E-09
      4555  1.208424E-08 -3.338622E-08  1.515362E-08
      4556  1.034355E-08 -3.718553E-08  1.415235E-08
      4557  1.633388E-09 -5.049305E-09  1.638563E-09
      4558  2.467048E-09 -8.413511E-09  2.633121E-09
      4559  1.047602E-09 -2.956705E-10  1.117321E-09
      4560  2.186998E-09  2.449968E-09  1.922082E-09
      4561  2.339512E-09  4.518977E-11  2.319914E-09
      4562  1.407432E-08 -2.796951E-08  1.642981E-08
      4563  1.343379E-08 -2.520347E-08  1.551081E-08
      4564  1.260348E-08 -2.873784E-08  1.506275E-08
      4565  4.886961E-09 -7.708886E-09  4.957936E-09
      4566  6.034963E-09 -8.548360E-09  6.211700E-09
      4567  7.241345E-09 -3.770236E-08  1.153777E-08
      4568  6.163278E-09 -3.455937E-08  1.029300E-08
      4569  7.060394E-09 -1.080311E-08  7.501652E-09
      4570  8.213096E-09 -1.329936E-08  8.813574E-09
      4571  8.780097E-09 -3.803635E-08  1.290924E-08
      4572  3.687875E-09 -8.570665E-09  3.801461E-09
      4573  1.431073E-08 -2.854596E-08  1.633579E-08
      4574  1.292754E-09  1.643559E-09  1.250604E-09
      4575  0.000000E+00  0.000000E+00  0.000000E+00
      4576  6.790976E-10 -1.345090E-09  6.643981E-10
      4577  1.428637E-08 -2.569459E-08  1.617385E-08
      4578  1.528874E-08 -2.893644E-08  1.782179E-08
      4579  9.630099E-09 -1.551077E-08  1.029991E-08
      4580  5.575905E-09 -2.801611E-08  9.138853E-09
      4581  1.469111E-08 -2.853559E-08  1.683144E-08
      4582  1.443149E-08 -2.912560E-08  1.665924E-08
      4583  4.354900E-10 -8.550278E-10  7.118391E-10
      4584  5.059771E-10 -1.945250E-09  7.449276E-10
      4585  2.769318E-09  3.142713E-09  2.546920E-09
      4586  1.313793E-08 -2.278404E-08  1.468394E-08
      4587  1.205097E-08 -2.000956E-08  1.313225E-08
      4588  3.715615E-09  1.173515E-09  3.894709E-09
      4589  1.086287E-08 -1.787494E-08  1.174002E-08
      4590  4.550230E-09 -3.234794E-09  5.302999E-09
      4591  5.185992E-09 -1.926998E-08  7.868947E-09
      4592  4.976062E-09 -1.066827E-08  6.630445E-09
      4593  6.259899E-10 -1.636943E-09  7.436786E-10
      4594  0.000000E+00  0.000000E+00  0.000000E+00
      4595  1.432566E-08 -2.908358E-08  1.651277E-08
      4596  1.530701E-08 -2.852063E-08  1.773686E-08
      4597  9.646388E-10 -6.519094E-11  8.172685E-10
      4598  2.153808E-09 -1.309054E-09  1.821376E-09
      4599  1.486300E-08 -2.780240E-08  1.666090E-08
      4600  1.401617E-08 -2.515923E-08  1.520204E-08
      4601  1.188475E-08 -1.970355E-08  1.220355E-08
      4602  1.300687E-08 -2.249708E-08  1.369631E-08
      4603  1.060711E-08 -1.705651E-08  1.075833E-08
      4604  9.287588E-09 -1.442618E-08  9.364729E-09
      4605  8.002579E-09 -1.183951E-08  8.037027E-09
      4606  6.824316E-09 -9.234815E-09  6.745703E-09
      4607  4.567911E-09 -4.804093E-09  4.213542E-09
      4608  5.698982E-09 -6.799086E-09  5.472367E-09
      4609  3.365114E-09 -3.102062E-09  2.984638E-09
      4610  1.033073E-09 -1.833853E-10  1.019328E-09
      4611  2.282936E-09 -1.132973E-09  2.113446E-09
      4612  1.496530E-08 -2.883746E-08  1.671980E-08
      4613  1.423412E-08 -2.699603E-08  1.538037E-08
      4614  1.325053E-08 -2.471779E-08  1.395077E-08
      4615  1.214377E-08 -2.213146E-08  1.250739E-08
      4616  1.083603E-08 -1.894643E-08  1.108857E-08
      4617  8.168774E-09 -1.203982E-08  8.364831E-09
      4618  9.481592E-09 -1.524298E-08  9.707193E-09
      4619  4.729305E-09 -5.040049E-09  4.518783E-09
      4620  5.853115E-09 -7.239124E-09  5.782869E-09
      4621  6.974972E-09 -9.401143E-09  7.057018E-09
      4622  3.517173E-09 -2.907800E-09  3.289664E-09
      4623  1.667413E-08 -5.293644E-08  1.593694E-08
      4624  2.752686E-09 -1.211746E-08  1.893427E-09
      4625  1.336820E-08 -4.938177E-08  1.157711E-08
      4626  7.318810E-09 -1.983762E-08  6.358178E-09
      4627  9.351228E-09 -2.326716E-08  8.945335E-09
      4628  9.091153E-09 -2.144284E-08  8.878562E-09
      4629  1.357519E-08 -4.518417E-08  1.139377E-08
      4630  6.910374E-09 -1.835477E-08  6.511362E-09
      4631  4.750251E-09 -1.572061E-08  3.511468E-09
      4632  1.582527E-08 -5.781285E-08  1.432715E-08
      4633  1.551361E-08 -5.174092E-08  1.392337E-08
      4634  5.016543E-09 -1.993976E-08  3.892017E-09
      4635  1.562621E-08 -4.082612E-08  1.611257E-08
      4636  1.642866E-09 -4.052190E-09  1.483613E-09
      4637  1.536227E-08 -3.929156E-08  1.635464E-08
      4638  1.903112E-09 -6.595477E-09  1.614756E-09
      4639  8.175767E-09 -2.111915E-08  7.773091E-09
      4640  7.759152E-09 -1.717114E-08  7.687654E-09
      4641  9.835376E-09 -2.900129E-08  9.007590E-09
      4642  7.514226E-09 -2.323684E-08  6.471727E-09
      4643  7.463289E-09 -1.506613E-08  7.679475E-09
      4644  1.497668E-08 -5.966539E-08  1.158261E-08
      4645  1.192626E-08 -3.767177E-08  1.016239E-08
      4646  1.244566E-08 -4.428272E-08  1.028848E-08
      4647  1.101447E-08 -3.165125E-08  1.022638E-08
      4648  5.836401E-09 -2.604530E-08  3.784186E-09
      4649  7.130498E-09 -2.834853E-08  5.160766E-09
      4650  6.684875E-09 -2.255800E-08  4.925988E-09
      4651  1.746220E-08 -7.193341E-08  1.410363E-08
      4652  1.634837E-08 -6.778653E-08  1.280462E-08
      4653  1.507254E-08 -5.837904E-08  1.296399E-08
      4654  6.198537E-09 -2.110706E-08  5.193923E-09
      4655  1.446291E-08 -4.872559E-08  1.268493E-08
      4656  6.308464E-09 -1.411399E-08  5.563535E-09
      4657  6.730650E-09 -1.161157E-08  6.904495E-09
      4658  1.260587E-08 -3.584771E-08  1.214527E-08
      4659  1.089944E-08 -2.500986E-08  1.077897E-08
      4660  7.755815E-09 -1.400739E-08  8.162637E-09
      4661  9.757406E-09 -2.319290E-08  9.378976E-09
      4662  2.921708E-09 -5.466280E-09  2.745168E-09
      4663  4.770131E-09 -1.050310E-08  4.086490E-09
      4664  1.465919E-08 -3.877236E-08  1.494753E-08
      4665  1.377847E-08 -3.821257E-08  1.358781E-08
      4666  4.737890E-09 -1.152023E-08  4.354871E-09
      4667  3.441582E-09 -8.498699E-09  3.090433E-09
      4668  1.279788E-08 -3.306379E-08  1.331227E-08
      4669  1.386085E-08 -3.611240E-08  1.461611E-08
      4670  1.118511E-08 -2.896421E-08  1.060654E-08
      4671  9.196488E-09 -1.574720E-08  9.401075E-09
      4672  7.840563E-09 -1.195569E-08  8.087261E-09
      4673  6.779158E-09 -1.121908E-08  6.906632E-09
      4674  5.849596E-09 -1.296930E-08  5.637793E-09
      4675  1.208481E-08 -3.136485E-08  1.196851E-08
      4676  1.728518E-08 -6.268596E-08  1.495649E-08
      4677  1.707748E-08 -6.391170E-08  1.512921E-08
      4678  4.303231E-09 -2.012765E-08  2.888718E-09
      4679  4.084414E-09 -1.703172E-08  2.712699E-09
      4680  1.551301E-08 -3.686569E-08  1.683350E-08
      4681  1.543499E-08 -3.660106E-08  1.690144E-08
      4682  1.099199E-09 -3.760448E-09  9.415490E-10
      4683  1.074203E-09 -3.149651E-09  9.325320E-10
      4684  1.450320E-08 -3.515317E-08  1.566924E-08
      4685  1.515236E-08 -3.340810E-08  1.680930E-08
      4686  2.109053E-09 -4.295149E-09  1.976825E-09
      4687  7.856801E-10 -1.265524E-09  7.785035E-10
      4688  1.516657E-08 -3.140728E-08  1.714763E-08
      4689  1.490322E-08 -3.484872E-08  1.597991E-08
      4690  5.780983E-10 -6.476578E-10  6.832531E-10
      4691  1.673022E-09 -2.419688E-09  1.747499E-09
      4692  1.542994E-08 -3.555823E-08  1.688720E-08
      4693  9.087144E-10 -2.783893E-09  8.158452E-10
      4694  8.017383E-10 -1.831618E-09  7.689137E-10
      4695  1.527900E-08 -3.398045E-08  1.709146E-08
      4696  1.575980E-08 -4.993426E-08  1.534855E-08
      4697  3.026997E-09 -8.953508E-09  2.464658E-09
      4698  3.506899E-09 -1.368653E-08  2.743506E-09
      4699  1.577085E-08 -4.842204E-08  1.504386E-08
      4700  1.604772E-08 -4.761879E-08  1.611211E-08
      4701  2.315299E-09 -8.473561E-09  1.715800E-09
      4702  2.387670E-09 -1.044605E-08  1.776698E-09
      4703  1.638710E-08 -4.809337E-08  1.601046E-08
      4704  7.028604E-10 -7.776790E-10  8.524907E-10
      4705  2.198742E-09 -3.173984E-09  1.970014E-09
      4706  1.476139E-08 -3.200665E-08  1.632704E-08
      4707  1.371258E-08 -3.161433E-08  1.519927E-08
      4708  1.297171E-08 -3.087703E-08  1.254745E-08
      4709  1.353205E-08 -3.221940E-08  1.394008E-08
      4710  1.051229E-08 -2.396676E-08  9.782788E-09
      4711  1.184556E-08 -2.768390E-08  1.114044E-08
      4712  9.496818E-09 -2.114659E-08  8.513274E-09
      4713  8.617951E-09 -1.883991E-08  7.303471E-09
      4714  6.285571E-09 -1.267986E-08  4.687475E-09
      4715  7.742266E-09 -1.658071E-08  6.073528E-09
      4716  4.466767E-09 -8.315913E-09  3.273202E-09
      4717  1.243301E-08 -2.461658E-08  1.506600E-08
      4718  1.582555E-09 -1.499616E-09  1.466322E-09
      4719  1.279514E-08 -2.890788E-08  1.001554E-08
      4720  5.543007E-09 -7.808692E-09  5.642503E-09
      4721  1.022897E-08 -2.365847E-08  8.258432E-09
      4722  7.894310E-09 -1.852753E-08  2.973420E-09
      4723  1.412790E-08 -3.267569E-08  1.289464E-08
      4724  9.124140E-09 -2.559392E-08  3.109799E-09
      4725  1.619654E-08 -4.121041E-08  1.386064E-08
      4726  1.776919E-08 -4.831835E-08  1.117320E-08
      4727  2.008984E-09  4.251895E-09  7.636781E-09
      4728  1.127795E-08 -2.970674E-08  5.597591E-09
      4729  5.645072E-11  1.592269E-09  5.037634E-10
      4730  1.451556E-08 -2.973745E-08  1.651137E-08
      4731  1.752368E-09 -2.404079E-09  1.198926E-09
      4732  1.218114E-08 -2.513325E-08  1.439018E-08
      4733  1.985616E-08 -5.288464E-08  1.212341E-08
      4734  2.000009E-08 -5.605010E-08  1.254742E-08
      4735  1.561644E-08 -3.819637E-08  1.337549E-08
      4736  1.415874E-08 -4.203916E-08  4.338084E-09
      4737  1.342730E-08 -3.661791E-08  4.277092E-09
      4738  1.077313E-08 -2.956650E-08  3.153627E-09
      4739  1.699313E-08 -4.385010E-08  1.067460E-08
      4740  1.824508E-08 -4.574606E-08  1.145774E-08
      4741  9.394370E-09 -2.144538E-08  5.621490E-09
      4742  1.007703E-08 -2.348533E-08  4.301662E-09
      4743  3.350448E-09 -5.845323E-09  2.040998E-09
      4744  2.807217E-09 -5.410346E-09  1.344510E-09
      4745  5.080869E-09 -1.129576E-08  2.209002E-09
      4746  1.261304E-08 -2.585637E-08  1.476085E-08
      4747  9.895774E-09 -1.914349E-08  1.364488E-08
      4748  1.087217E-08 -2.151278E-08  1.401621E-08
      4749  1.387707E-08 -3.554350E-08  9.697385E-09
      4750  1.005217E-08 -2.156798E-08  9.167466E-09
      4751  8.157938E-09 -1.721639E-08  6.933598E-09
      4752  5.134470E-09 -6.346077E-09  6.972906E-09
      4753  5.960454E-09 -7.869219E-09  8.838743E-09
      4754  5.205347E-09 -6.125258E-09  8.016413E-09
      4755  1.546790E-09  5.224093E-09  6.611625E-09
